ticker,name,market,listed_at,collected_at
004870,티웨이홀딩스,KOSPI,1977-06-30,2026-04-18 05:43:25.668419+00:00
004890,동일산업,KOSPI,2005-06-30,2026-04-18 05:43:25.668419+00:00
004910,조광페인트,KOSPI,1976-12-27,2026-04-18 05:43:25.668419+00:00
004920,씨아이테크,KOSPI,1989-11-30,2026-04-18 05:43:25.668419+00:00
004960,한신공영,KOSPI,1976-07-07,2026-04-18 05:43:25.668419+00:00
004970,신라교역,KOSPI,1976-06-30,2026-04-18 05:43:25.668419+00:00
004980,성신양회,KOSPI,1976-06-30,2026-04-18 05:43:25.668419+00:00
004990,롯데지주,KOSPI,1974-02-16,2026-04-18 05:43:25.668419+00:00
005010,휴스틸,KOSPI,1973-06-29,2026-04-18 05:43:25.668419+00:00
005030,부산주공,KOSPI,1975-12-26,2026-04-18 05:43:25.668419+00:00
005070,코스모신소재,KOSPI,1987-09-28,2026-04-18 05:43:25.668419+00:00
005090,SGC에너지,KOSPI,1993-01-06,2026-04-18 05:43:25.668419+00:00
005110,한창,KOSPI,1976-06-01,2026-04-18 05:43:25.668419+00:00
005180,빙그레,KOSPI,1978-08-31,2026-04-18 05:43:25.668419+00:00
005250,녹십자홀딩스,KOSPI,1978-08-28,2026-04-18 05:43:25.668419+00:00
005300,롯데칠성음료,KOSPI,1973-06-21,2026-04-18 05:43:25.668419+00:00
005320,온타이드,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
005360,모나미,KOSPI,1974-06-26,2026-04-18 05:43:25.668419+00:00
005380,현대자동차,KOSPI,1974-06-28,2026-04-18 05:43:25.668419+00:00
005420,코스모화학,KOSPI,1987-07-23,2026-04-18 05:43:25.668419+00:00
005430,한국공항,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
005440,현대지에프홀딩스,KOSPI,1989-08-22,2026-04-18 05:43:25.668419+00:00
005490,POSCO홀딩스,KOSPI,1988-06-10,2026-04-18 05:43:25.668419+00:00
005500,삼진제약,KOSPI,1988-06-18,2026-04-18 05:43:25.668419+00:00
005610,SPC삼립,KOSPI,1975-05-02,2026-04-18 05:43:25.668419+00:00
005680,삼영전자공업,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
005690,파미셀,KOSPI,1988-05-20,2026-04-18 05:43:25.668419+00:00
005720,넥센,KOSPI,1987-12-19,2026-04-18 05:43:25.668419+00:00
005740,크라운해태홀딩스,KOSPI,1976-06-30,2026-04-18 05:43:25.668419+00:00
005750,대림바스,KOSPI,1992-12-23,2026-04-18 05:43:25.668419+00:00
005800,신영와코루,KOSPI,1976-12-28,2026-04-18 05:43:25.668419+00:00
005810,풍산홀딩스,KOSPI,1988-07-28,2026-04-18 05:43:25.668419+00:00
005820,원림,KOSPI,1990-04-20,2026-04-18 05:43:25.668419+00:00
005830,DB손해보험,KOSPI,1973-06-28,2026-04-18 05:43:25.668419+00:00
005850,에스엘,KOSPI,1988-11-08,2026-04-18 05:43:25.668419+00:00
005870,휴니드테크놀러지스,KOSPI,1991-09-03,2026-04-18 05:43:25.668419+00:00
005880,대한해운,KOSPI,1992-04-23,2026-04-18 05:43:25.668419+00:00
005930,삼성전자,KOSPI,1975-06-11,2026-04-18 05:43:25.668419+00:00
005940,NH투자증권,KOSPI,1975-09-30,2026-04-18 05:43:25.668419+00:00
005950,이수화학,KOSPI,1988-04-28,2026-04-18 05:43:25.668419+00:00
005960,동부건설,KOSPI,1978-10-30,2026-04-18 05:43:25.668419+00:00
006040,동원산업,KOSPI,1989-03-07,2026-04-18 05:43:25.668419+00:00
006060,화승인더스트리,KOSPI,1991-02-04,2026-04-18 05:43:25.668419+00:00
006090,사조오양,KOSPI,1986-12-24,2026-04-18 05:43:25.668419+00:00
006110,삼아알미늄,KOSPI,1980-12-05,2026-04-18 05:43:25.668419+00:00
006120,SK디스커버리,KOSPI,1976-06-29,2026-04-18 05:43:25.668419+00:00
006200,한국전자홀딩스,KOSPI,1979-11-30,2026-04-18 05:43:25.668419+00:00
006220,제주은행,KOSPI,1972-12-28,2026-04-18 05:43:25.668419+00:00
006260,LS,KOSPI,1977-06-30,2026-04-18 05:43:25.668419+00:00
006280,녹십자,KOSPI,1989-08-01,2026-04-18 05:43:25.668419+00:00
006340,대원전선,KOSPI,1988-05-04,2026-04-18 05:43:25.668419+00:00
006360,GS건설,KOSPI,1981-08-03,2026-04-18 05:43:25.668419+00:00
006370,대구백화점,KOSPI,1988-10-10,2026-04-18 05:43:25.668419+00:00
006380,카프로,KOSPI,1974-05-28,2026-04-18 05:43:25.668419+00:00
006400,삼성SDI,KOSPI,1979-02-27,2026-04-18 05:43:25.668419+00:00
006490,인스코비,KOSPI,1985-01-17,2026-04-18 05:43:25.668419+00:00
006570,대림통상,KOSPI,1975-11-20,2026-04-18 05:43:25.668419+00:00
006650,대한유화,KOSPI,1999-08-11,2026-04-18 05:43:25.668419+00:00
006660,삼성공조,KOSPI,1987-11-28,2026-04-18 05:43:25.668419+00:00
006740,블루산업개발,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
006800,미래에셋증권,KOSPI,1975-09-30,2026-04-18 05:43:25.668419+00:00
006840,AK홀딩스,KOSPI,1999-08-11,2026-04-18 05:43:25.668419+00:00
006880,신송홀딩스,KOSPI,2013-11-21,2026-04-18 05:43:25.668419+00:00
006890,태경케미컬,KOSPI,2003-01-28,2026-04-18 05:43:25.668419+00:00
006980,우성,KOSPI,1988-10-10,2026-04-18 05:43:25.668419+00:00
007070,GS리테일,KOSPI,2011-12-23,2026-04-18 05:43:25.668419+00:00
007110,일신석재,KOSPI,1986-03-04,2026-04-18 05:43:25.668419+00:00
007120,미래아이앤지,KOSPI,1999-11-26,2026-04-18 05:43:25.668419+00:00
007160,사조산업,KOSPI,1989-07-25,2026-04-18 05:43:25.668419+00:00
007210,벽산,KOSPI,1972-01-04,2026-04-18 05:43:25.668419+00:00
007280,한국특강,KOSPI,1989-11-13,2026-04-18 05:43:25.668419+00:00
007310,오뚜기,KOSPI,1994-08-12,2026-04-18 05:43:25.668419+00:00
007340,DN오토모티브,KOSPI,1988-09-24,2026-04-18 05:43:25.668419+00:00
007460,에이프로젠,KOSPI,1995-07-08,2026-04-18 05:43:25.668419+00:00
007540,샘표,KOSPI,1976-06-29,2026-04-18 05:43:25.668419+00:00
007570,일양약품,KOSPI,1974-08-28,2026-04-18 05:43:25.668419+00:00
007590,동방아그로,KOSPI,1977-06-29,2026-04-18 05:43:25.668419+00:00
007610,선도전기,KOSPI,1989-11-30,2026-04-18 05:43:25.668419+00:00
007660,이수페타시스,KOSPI,2003-10-07,2026-04-18 05:43:25.668419+00:00
007690,국도화학,KOSPI,1989-08-05,2026-04-18 05:43:25.668419+00:00
007700,F&F 홀딩스,KOSPI,1984-10-04,2026-04-18 05:43:25.668419+00:00
007810,코리아써키트,KOSPI,1985-09-09,2026-04-18 05:43:25.668419+00:00
007860,서연,KOSPI,1989-09-09,2026-04-18 05:43:25.668419+00:00
007980,TP,KOSPI,1994-12-27,2026-04-18 05:43:25.668419+00:00
008040,사조동아원,KOSPI,1989-06-24,2026-04-18 05:43:25.668419+00:00
008060,대덕,KOSPI,1989-01-26,2026-04-18 05:43:25.668419+00:00
008250,이건산업,KOSPI,1988-10-21,2026-04-18 05:43:25.668419+00:00
008260,NI스틸,KOSPI,1975-06-28,2026-04-18 05:43:25.668419+00:00
008350,남선알미늄,KOSPI,1978-05-22,2026-04-18 05:43:25.668419+00:00
008420,문배철강,KOSPI,1994-11-05,2026-04-18 05:43:25.668419+00:00
008490,서흥,KOSPI,1990-03-27,2026-04-18 05:43:25.668419+00:00
008500,일정실업,KOSPI,1994-08-12,2026-04-18 05:43:25.668419+00:00
008600,윌비스,KOSPI,1989-07-28,2026-04-18 05:43:25.668419+00:00
008700,아남전자,KOSPI,1984-08-11,2026-04-18 05:43:25.668419+00:00
008730,율촌화학,KOSPI,1988-08-30,2026-04-18 05:43:25.668419+00:00
008770,호텔신라,KOSPI,1991-03-12,2026-04-18 05:43:25.668419+00:00
008870,금비,KOSPI,1990-06-08,2026-04-18 05:43:25.668419+00:00
008930,한미사이언스,KOSPI,1988-06-20,2026-04-18 05:43:25.668419+00:00
008970,KBI동양철관,KOSPI,1977-03-05,2026-04-18 05:43:25.668419+00:00
009070,케이씨티시,KOSPI,1978-09-29,2026-04-18 05:43:25.668419+00:00
009140,경인전자,KOSPI,1989-06-20,2026-04-18 05:43:25.668419+00:00
009150,삼성전기,KOSPI,1979-02-27,2026-04-18 05:43:25.668419+00:00
009160,SIMPAC,KOSPI,1989-07-29,2026-04-18 05:43:25.668419+00:00
009180,한솔로지스틱스,KOSPI,1989-11-13,2026-04-18 05:43:25.668419+00:00
009190,대양금속,KOSPI,1994-04-29,2026-04-18 05:43:25.668419+00:00
009200,무림페이퍼,KOSPI,1990-06-09,2026-04-18 05:43:25.668419+00:00
009240,한샘,KOSPI,2002-07-16,2026-04-18 05:43:25.668419+00:00
009270,신원,KOSPI,1988-08-24,2026-04-18 05:43:25.668419+00:00
009290,광동제약,KOSPI,1989-11-17,2026-04-18 05:43:25.668419+00:00
009310,참엔지니어링,KOSPI,1987-11-12,2026-04-18 05:43:25.668419+00:00
009320,아진전자부품,KOSPI,1989-08-25,2026-04-18 05:43:25.668419+00:00
009410,태영건설,KOSPI,1989-11-13,2026-04-18 05:43:25.668419+00:00
009420,한올바이오파마,KOSPI,1989-12-18,2026-04-18 05:43:25.668419+00:00
009440,KC그린홀딩스,KOSPI,1994-11-05,2026-04-18 05:43:25.668419+00:00
009450,경동나비엔,KOSPI,1993-08-31,2026-04-18 05:43:25.668419+00:00
009460,한창제지,KOSPI,1987-12-23,2026-04-18 05:43:25.668419+00:00
009470,삼화전기,KOSPI,1986-11-24,2026-04-18 05:43:25.668419+00:00
009540,HD한국조선해양,KOSPI,1999-08-24,2026-04-18 05:43:25.668419+00:00
009580,무림P&P,KOSPI,1989-06-20,2026-04-18 05:43:25.668419+00:00
009680,모토닉,KOSPI,1994-01-14,2026-04-18 05:43:25.668419+00:00
009770,삼정펄프,KOSPI,2006-10-17,2026-04-18 05:43:25.668419+00:00
009810,플레이그램,KOSPI,1988-08-31,2026-04-18 05:43:25.668419+00:00
009830,한화솔루션,KOSPI,1974-06-19,2026-04-18 05:43:25.668419+00:00
009900,명신산업,KOSPI,2020-12-07,2026-04-18 05:43:25.668419+00:00
009970,영원무역홀딩스,KOSPI,1988-11-07,2026-04-18 05:43:25.668419+00:00
010040,한국내화,KOSPI,2000-10-16,2026-04-18 05:43:25.668419+00:00
010060,OCI홀딩스,KOSPI,1985-07-09,2026-04-18 05:43:25.668419+00:00
010100,한국무브넥스,KOSPI,1987-10-02,2026-04-18 05:43:25.668419+00:00
010120,엘에스일렉트릭,KOSPI,1994-07-11,2026-04-18 05:43:25.668419+00:00
010130,고려아연,KOSPI,1990-07-28,2026-04-18 05:43:25.668419+00:00
010140,삼성중공업,KOSPI,1994-01-28,2026-04-18 05:43:25.668419+00:00
010400,우진아이엔에스,KOSPI,2018-09-14,2026-04-18 05:43:25.668419+00:00
010580,에스엠벡셀,KOSPI,1994-12-27,2026-04-18 05:43:25.668419+00:00
010640,진양폴리우레탄,KOSPI,1989-09-30,2026-04-18 05:43:25.668419+00:00
010660,화천기계,KOSPI,1988-12-12,2026-04-18 05:43:25.668419+00:00
010690,화신,KOSPI,1994-01-14,2026-04-18 05:43:25.668419+00:00
010770,평화홀딩스,KOSPI,1986-03-31,2026-04-18 05:43:25.668419+00:00
010780,아이에스동서,KOSPI,1986-01-27,2026-04-18 05:43:25.668419+00:00
010820,퍼스텍,KOSPI,1989-05-10,2026-04-18 05:43:25.668419+00:00
010950,S-Oil,KOSPI,1987-05-27,2026-04-18 05:43:25.668419+00:00
010960,삼호개발,KOSPI,2005-05-12,2026-04-18 05:43:25.668419+00:00
011000,진원생명과학,KOSPI,1987-11-16,2026-04-18 05:43:25.668419+00:00
011070,LG이노텍,KOSPI,2008-07-24,2026-04-18 05:43:25.668419+00:00
011090,에넥스,KOSPI,1995-07-08,2026-04-18 05:43:25.668419+00:00
011150,CJ씨푸드,KOSPI,1988-11-26,2026-04-18 05:43:25.668419+00:00
011170,롯데케미칼,KOSPI,1991-05-30,2026-04-18 05:43:25.668419+00:00
011200,HMM,KOSPI,1995-10-05,2026-04-18 05:43:25.668419+00:00
011210,현대위아,KOSPI,2011-02-21,2026-04-18 05:43:25.668419+00:00
011230,삼화전자공업,KOSPI,1987-05-25,2026-04-18 05:43:25.668419+00:00
011280,태림포장,KOSPI,1988-12-20,2026-04-18 05:43:25.668419+00:00
011300,성안머티리얼스,KOSPI,1995-11-10,2026-04-18 05:43:25.668419+00:00
011330,유니켐,KOSPI,1989-12-14,2026-04-18 05:43:25.668419+00:00
011390,부산산업,KOSPI,1990-09-14,2026-04-18 05:43:25.668419+00:00
011420,갤럭시아에스엠,KOSPI,1989-11-14,2026-04-18 05:43:25.668419+00:00
011500,한농화성,KOSPI,2003-01-09,2026-04-18 05:43:25.668419+00:00
011690,와이투솔루션,KOSPI,1995-12-21,2026-04-18 05:43:25.668419+00:00
011700,한신기계공업,KOSPI,1987-07-24,2026-04-18 05:43:25.668419+00:00
011760,현대코퍼레이션,KOSPI,1977-12-01,2026-04-18 05:43:25.668419+00:00
011780,금호석유화학,KOSPI,1988-01-22,2026-04-18 05:43:25.668419+00:00
011790,SKC,KOSPI,1997-07-18,2026-04-18 05:43:25.668419+00:00
011810,STX,KOSPI,1990-09-12,2026-04-18 05:43:25.668419+00:00
011930,신성이엔지,KOSPI,1996-07-31,2026-04-18 05:43:25.668419+00:00
012030,DB,KOSPI,1993-01-06,2026-04-18 05:43:25.668419+00:00
0120G0,삼양바이오팜,KOSPI,2025-11-24,2026-04-18 05:43:25.668419+00:00
012160,영흥,KOSPI,2010-01-25,2026-04-18 05:43:25.668419+00:00
012170,아센디오,KOSPI,1989-12-20,2026-04-18 05:43:25.668419+00:00
012200,계양전기,KOSPI,1988-07-06,2026-04-18 05:43:25.668419+00:00
012280,영화금속,KOSPI,1990-01-25,2026-04-18 05:43:25.668419+00:00
012320,경동인베스트,KOSPI,1997-03-07,2026-04-18 05:43:25.668419+00:00
012330,현대모비스,KOSPI,1989-09-05,2026-04-18 05:43:25.668419+00:00
012450,한화에어로스페이스,KOSPI,1987-05-27,2026-04-18 05:43:25.668419+00:00
012510,더존비즈온,KOSPI,1988-10-28,2026-04-18 05:43:25.668419+00:00
012610,경인양행,KOSPI,1995-10-05,2026-04-18 05:43:25.668419+00:00
012630,HDC,KOSPI,1996-10-16,2026-04-18 05:43:25.668419+00:00
012690,모나리자,KOSPI,1988-10-14,2026-04-18 05:43:25.668419+00:00
0126Z0,삼성에피스홀딩스,KOSPI,2025-11-24,2026-04-18 05:43:25.668419+00:00
012750,에스원,KOSPI,1996-01-30,2026-04-18 05:43:25.668419+00:00
012800,대창,KOSPI,1989-12-05,2026-04-18 05:43:25.668419+00:00
013000,세우글로벌,KOSPI,1989-09-05,2026-04-18 05:43:25.668419+00:00
013360,일성건설,KOSPI,1989-12-02,2026-04-18 05:43:25.668419+00:00
013520,화승코퍼레이션,KOSPI,1991-02-22,2026-04-18 05:43:25.668419+00:00
013570,디와이,KOSPI,1989-05-30,2026-04-18 05:43:25.668419+00:00
013580,계룡건설산업,KOSPI,1996-01-30,2026-04-18 05:43:25.668419+00:00
013700,까뮤이앤씨,KOSPI,1989-11-30,2026-04-18 05:43:25.668419+00:00
013870,지엠비코리아,KOSPI,2012-11-20,2026-04-18 05:43:25.668419+00:00
013890,지누스,KOSPI,2019-10-30,2026-04-18 05:43:25.668419+00:00
014130,한익스프레스,KOSPI,1989-07-25,2026-04-18 05:43:25.668419+00:00
014160,대영포장,KOSPI,1990-03-06,2026-04-18 05:43:25.668419+00:00
014280,금강공업,KOSPI,1988-09-10,2026-04-18 05:43:25.668419+00:00
014440,영보화학,KOSPI,1997-08-27,2026-04-18 05:43:25.668419+00:00
014530,극동유화,KOSPI,1991-01-31,2026-04-18 05:43:25.668419+00:00
014580,태경비케이,KOSPI,1991-03-07,2026-04-18 05:43:25.668419+00:00
014680,한솔케미칼,KOSPI,1989-05-20,2026-04-18 05:43:25.668419+00:00
014710,사조씨푸드,KOSPI,2012-06-29,2026-04-18 05:43:25.668419+00:00
014790,HL D&I,KOSPI,1994-08-12,2026-04-18 05:43:25.668419+00:00
014820,동원시스템즈,KOSPI,1994-03-29,2026-04-18 05:43:25.668419+00:00
014830,유니드,KOSPI,2004-12-03,2026-04-18 05:43:25.668419+00:00
014910,성문전자,KOSPI,1990-03-24,2026-04-18 05:43:25.668419+00:00
014990,인디에프,KOSPI,1989-06-20,2026-04-18 05:43:25.668419+00:00
015020,이스타코,KOSPI,1988-12-23,2026-04-18 05:43:25.668419+00:00
015230,대창단조,KOSPI,1989-07-25,2026-04-18 05:43:25.668419+00:00
015260,에이엔피,KOSPI,1988-01-18,2026-04-18 05:43:25.668419+00:00
015360,INVENI,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
015590,DKME,KOSPI,1989-05-27,2026-04-18 05:43:25.668419+00:00
015760,한국전력공사,KOSPI,1989-08-10,2026-04-18 05:43:25.668419+00:00
015860,일진홀딩스,KOSPI,1990-03-22,2026-04-18 05:43:25.668419+00:00
015890,태경산업,KOSPI,1996-01-30,2026-04-18 05:43:25.668419+00:00
016090,대현,KOSPI,1990-09-20,2026-04-18 05:43:25.668419+00:00
016360,삼성증권,KOSPI,1988-03-28,2026-04-18 05:43:25.668419+00:00
016380,KG스틸,KOSPI,1986-02-03,2026-04-18 05:43:25.668419+00:00
016450,한세예스24홀딩스,KOSPI,2000-01-06,2026-04-18 05:43:25.668419+00:00
016580,환인제약,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
016590,신대양제지,KOSPI,1995-12-21,2026-04-18 05:43:25.668419+00:00
016610,DB증권,KOSPI,1988-06-27,2026-04-18 05:43:25.668419+00:00
016710,대성홀딩스,KOSPI,1999-12-22,2026-04-18 05:43:25.668419+00:00
016740,두올,KOSPI,2016-07-29,2026-04-18 05:43:25.668419+00:00
016800,퍼시스,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
016880,웅진,KOSPI,1994-11-05,2026-04-18 05:43:25.668419+00:00
017040,광명전기,KOSPI,1990-09-14,2026-04-18 05:43:25.668419+00:00
017180,명문제약,KOSPI,2008-07-10,2026-04-18 05:43:25.668419+00:00
017370,우신시스템,KOSPI,2002-05-28,2026-04-18 05:43:25.668419+00:00
017390,서울도시가스,KOSPI,1995-08-18,2026-04-18 05:43:25.668419+00:00
017550,수산세보틱스,KOSPI,1991-08-30,2026-04-18 05:43:25.668419+00:00
017670,SK텔레콤,KOSPI,1989-11-07,2026-04-18 05:43:25.668419+00:00
017800,현대엘리베이터,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
017810,풀무원,KOSPI,1995-10-05,2026-04-18 05:43:25.668419+00:00
017860,DS단석,KOSPI,2023-12-22,2026-04-18 05:43:25.668419+00:00
017900,광전자,KOSPI,1996-10-16,2026-04-18 05:43:25.668419+00:00
017940,E1,KOSPI,1997-08-27,2026-04-18 05:43:25.668419+00:00
017960,한국카본,KOSPI,1995-07-08,2026-04-18 05:43:25.668419+00:00
018250,애경산업,KOSPI,2018-03-22,2026-04-18 05:43:25.668419+00:00
018260,삼성에스디에스,KOSPI,2014-11-14,2026-04-18 05:43:25.668419+00:00
018470,조일알미늄,KOSPI,1988-11-22,2026-04-18 05:43:25.668419+00:00
018500,동원금속,KOSPI,1995-11-10,2026-04-18 05:43:25.668419+00:00
018670,SK가스,KOSPI,1997-08-27,2026-04-18 05:43:25.668419+00:00
018880,한온시스템,KOSPI,1996-07-31,2026-04-18 05:43:25.668419+00:00
019170,신풍제약,KOSPI,1990-01-20,2026-04-18 05:43:25.668419+00:00
019180,티에이치엔,KOSPI,1996-07-31,2026-04-18 05:43:25.668419+00:00
019490,엑시큐어하이트론,KOSPI,1998-11-04,2026-04-18 05:43:25.668419+00:00
019680,대교,KOSPI,2004-02-03,2026-04-18 05:43:25.668419+00:00
020000,한섬,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
020120,키다리스튜디오,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
020150,롯데에너지머티리얼즈,KOSPI,2011-03-04,2026-04-18 05:43:25.668419+00:00
020560,아시아나항공,KOSPI,2008-03-28,2026-04-18 05:43:25.668419+00:00
020760,일진디스플,KOSPI,2002-01-09,2026-04-18 05:43:25.668419+00:00
021050,서원,KOSPI,1996-01-30,2026-04-18 05:43:25.668419+00:00
021240,코웨이,KOSPI,2001-08-07,2026-04-18 05:43:25.668419+00:00
021820,세원정공,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
022100,포스코DX,KOSPI,2024-01-02,2026-04-18 05:43:25.668419+00:00
023000,삼원강재,KOSPI,2011-07-22,2026-04-18 05:43:25.668419+00:00
023150,MH에탄올,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
023350,한국종합기술,KOSPI,2011-04-28,2026-04-18 05:43:25.668419+00:00
023450,동남합성,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
023530,롯데쇼핑,KOSPI,2006-02-09,2026-04-18 05:43:25.668419+00:00
023590,다우기술,KOSPI,1997-08-27,2026-04-18 05:43:25.668419+00:00
023800,인지컨트롤스,KOSPI,1997-06-23,2026-04-18 05:43:25.668419+00:00
023810,인팩,KOSPI,2004-09-21,2026-04-18 05:43:25.668419+00:00
023960,에쓰씨엔지니어링,KOSPI,1997-06-23,2026-04-18 05:43:25.668419+00:00
024070,WISCOM,KOSPI,1996-11-22,2026-04-18 05:43:25.668419+00:00
024090,디씨엠,KOSPI,1999-08-18,2026-04-18 05:43:25.668419+00:00
024110,기업은행,KOSPI,2003-12-24,2026-04-18 05:43:25.668419+00:00
024720,콜마홀딩스,KOSPI,2002-04-09,2026-04-18 05:43:25.668419+00:00
024890,대원화성,KOSPI,1997-10-28,2026-04-18 05:43:25.668419+00:00
024900,디와이덕양,KOSPI,1997-06-23,2026-04-18 05:43:25.668419+00:00
025000,KPX케미칼,KOSPI,1994-12-27,2026-04-18 05:43:25.668419+00:00
025530,에스제이엠홀딩스,KOSPI,1997-02-12,2026-04-18 05:43:25.668419+00:00
025540,한국단자공업,KOSPI,1996-10-16,2026-04-18 05:43:25.668419+00:00
025560,미래산업,KOSPI,1996-11-22,2026-04-18 05:43:25.668419+00:00
025620,차AI헬스케어,KOSPI,1995-07-08,2026-04-18 05:43:25.668419+00:00
025750,한솔홈데코,KOSPI,2003-11-04,2026-04-18 05:43:25.668419+00:00
025820,이구산업,KOSPI,1995-08-18,2026-04-18 05:43:25.668419+00:00
025860,남해화학,KOSPI,1995-11-10,2026-04-18 05:43:25.668419+00:00
025890,한국주강,KOSPI,1997-07-18,2026-04-18 05:43:25.668419+00:00
026890,스틱인베스트먼트,KOSPI,1997-11-25,2026-04-18 05:43:25.668419+00:00
026940,부국철강,KOSPI,2008-10-14,2026-04-18 05:43:25.668419+00:00
026960,동서,KOSPI,2016-07-15,2026-04-18 05:43:25.668419+00:00
027410,BGF,KOSPI,2014-05-19,2026-04-18 05:43:25.668419+00:00
027740,마니커,KOSPI,2002-10-29,2026-04-18 05:43:25.668419+00:00
027970,한국제지,KOSPI,1996-07-03,2026-04-18 05:43:25.668419+00:00
028050,삼성E&A,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
028100,동아지질,KOSPI,2009-06-12,2026-04-18 05:43:25.668419+00:00
028260,삼성물산,KOSPI,2014-12-18,2026-04-18 05:43:25.668419+00:00
028670,팬오션,KOSPI,2007-09-21,2026-04-18 05:43:25.668419+00:00
029460,케이씨,KOSPI,1997-11-25,2026-04-18 05:43:25.668419+00:00
029530,신도리코,KOSPI,1996-12-24,2026-04-18 05:43:25.668419+00:00
029780,삼성카드,KOSPI,2007-06-27,2026-04-18 05:43:25.668419+00:00
030000,제일기획,KOSPI,1998-03-03,2026-04-18 05:43:25.668419+00:00
030190,NICE평가정보,KOSPI,2023-08-08,2026-04-18 05:43:25.668419+00:00
030200,케이티,KOSPI,1998-12-23,2026-04-18 05:43:25.668419+00:00
030210,다올투자증권,KOSPI,1996-11-19,2026-04-18 05:43:25.668419+00:00
030610,교보증권,KOSPI,2002-07-18,2026-04-18 05:43:25.668419+00:00
030720,동원수산,KOSPI,1996-11-22,2026-04-18 05:43:25.668419+00:00
031210,서울보증보험,KOSPI,2025-03-14,2026-04-18 05:43:25.668419+00:00
031430,신세계인터내셔날,KOSPI,2011-07-14,2026-04-18 05:43:25.668419+00:00
031440,신세계푸드,KOSPI,2010-04-29,2026-04-18 05:43:25.668419+00:00
031820,아이티센씨티에스,KOSPI,1997-02-12,2026-04-18 05:43:25.668419+00:00
032350,롯데관광개발,KOSPI,2006-06-08,2026-04-18 05:43:25.668419+00:00
032560,황금에스티,KOSPI,2009-10-29,2026-04-18 05:43:25.668419+00:00
032640,LG유플러스,KOSPI,2008-04-21,2026-04-18 05:43:25.668419+00:00
032830,삼성생명,KOSPI,2010-05-12,2026-04-18 05:43:25.668419+00:00
033240,자화전자,KOSPI,1999-01-06,2026-04-18 05:43:25.668419+00:00
033250,체시스,KOSPI,1999-08-11,2026-04-18 05:43:25.668419+00:00
033270,유나이티드,KOSPI,2007-10-23,2026-04-18 05:43:25.668419+00:00
033530,SJG세종,KOSPI,2002-09-25,2026-04-18 05:43:25.668419+00:00
033780,케이티앤지,KOSPI,1999-10-08,2026-04-18 05:43:25.668419+00:00
033920,무학,KOSPI,2010-07-20,2026-04-18 05:43:25.668419+00:00
034020,두산에너빌리티,KOSPI,2000-10-25,2026-04-18 05:43:25.668419+00:00
034120,SBS,KOSPI,2003-06-25,2026-04-18 05:43:25.668419+00:00
034220,LG디스플레이,KOSPI,2004-07-23,2026-04-18 05:43:25.668419+00:00
034230,파라다이스,KOSPI,2024-06-24,2026-04-18 05:43:25.668419+00:00
034310,NICE,KOSPI,2004-02-04,2026-04-18 05:43:25.668419+00:00
034590,인천도시가스,KOSPI,2006-11-07,2026-04-18 05:43:25.668419+00:00
034730,SK,KOSPI,2009-11-11,2026-04-18 05:43:25.668419+00:00
034830,한국토지신탁,KOSPI,2016-07-11,2026-04-18 05:43:25.668419+00:00
035000,HS애드,KOSPI,1999-08-11,2026-04-18 05:43:25.668419+00:00
035150,백산,KOSPI,1999-08-11,2026-04-18 05:43:25.668419+00:00
035250,강원랜드,KOSPI,2003-09-04,2026-04-18 05:43:25.668419+00:00
035420,NAVER,KOSPI,2008-11-28,2026-04-18 05:43:25.668419+00:00
035510,신세계I&C,KOSPI,2006-05-18,2026-04-18 05:43:25.668419+00:00
035720,카카오,KOSPI,2017-07-10,2026-04-18 05:43:25.668419+00:00
036420,콘텐트리중앙,KOSPI,2019-10-18,2026-04-18 05:43:25.668419+00:00
036460,한국가스공사,KOSPI,1999-12-15,2026-04-18 05:43:25.668419+00:00
036530,SNT홀딩스,KOSPI,2002-10-22,2026-04-18 05:43:25.668419+00:00
036570,NC,KOSPI,2003-05-22,2026-04-18 05:43:25.668419+00:00
036580,팜스코,KOSPI,1999-10-25,2026-04-18 05:43:25.668419+00:00
037270,YG PLUS,KOSPI,2003-08-01,2026-04-18 05:43:25.668419+00:00
037560,LG헬로비전,KOSPI,2012-11-09,2026-04-18 05:43:25.668419+00:00
037710,광주신세계,KOSPI,2002-02-07,2026-04-18 05:43:25.668419+00:00
039130,하나투어,KOSPI,2011-11-01,2026-04-18 05:43:25.668419+00:00
039490,키움증권,KOSPI,2009-08-03,2026-04-18 05:43:25.668419+00:00
